age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
43,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
77,Self-emp-not-inc,7th-8th,4,Married-spouse-absent,Adm-clerical,Not-in-family,Male,0,0,20,Italy,1
18,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,Female,0,0,30,United-States,0
30,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,30,United-States,0
48,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Italy,0
23,Private,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
56,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,80,United-States,1
53,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,1887,40,Philippines,1
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
60,Private,11th,7,Divorced,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
34,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
41,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,1617,25,United-States,0
17,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,16,Haiti,0
35,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,16,United-States,1
26,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,28,El-Salvador,0
32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
38,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
63,Private,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,Philippines,1
42,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Own-child,Male,0,0,50,?,0
31,Private,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Mexico,0
20,Private,HS-grad,9,Never-married,Prof-specialty,Other-relative,Female,0,0,40,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
39,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,50,United-States,1
49,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,1
44,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
36,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States,0
54,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,60,United-States,1
56,Private,11th,7,Divorced,Sales,Not-in-family,Female,0,0,40,United-States,0
44,Self-emp-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,15024,0,65,United-States,1
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
57,Private,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
47,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
34,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
38,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,65,United-States,1
27,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Male,0,0,28,Guatemala,0
29,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Male,0,0,45,United-States,0
57,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
25,Private,Assoc-voc,11,Married-civ-spouse,Sales,Wife,Female,0,0,42,United-States,1
50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,60,South,0
40,Private,Assoc-acdm,12,Separated,Tech-support,Unmarried,Female,1471,0,32,United-States,0
48,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,72,United-States,1
17,Private,11th,7,Never-married,Other-service,Not-in-family,Male,0,0,20,United-States,0
47,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
32,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
18,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Male,0,0,30,United-States,0
25,Private,Assoc-voc,11,Never-married,Other-service,Own-child,Female,0,0,15,United-States,0
43,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
43,Private,Bachelors,13,Divorced,Tech-support,Not-in-family,Male,0,1876,40,United-States,0
23,Private,HS-grad,9,Never-married,Sales,Not-in-family,Male,0,1590,48,United-States,0
55,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
31,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,14084,0,50,United-States,1
32,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Male,0,0,40,United-States,0
34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
41,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Female,0,0,40,United-States,0
64,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
55,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,18,United-States,1
35,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,1
36,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
29,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,56,United-States,1
50,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Male,0,0,62,United-States,1
52,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,36,United-States,1
32,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Female,4064,0,22,United-States,0
38,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
17,Private,11th,7,Never-married,Sales,Own-child,Female,0,0,15,United-States,0
28,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
48,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,5178,0,40,United-States,1
45,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
50,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
29,Private,Assoc-acdm,12,Never-married,Tech-support,Own-child,Male,0,0,40,United-States,0
50,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,60,United-States,1
41,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,1
41,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,50,United-States,1
40,State-gov,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,38,United-States,1
47,Self-emp-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,?,0
59,Federal-gov,HS-grad,9,Widowed,Sales,Unmarried,Female,0,0,40,Germany,0
25,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,40,?,0
35,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States,0
36,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,44,United-States,1
51,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
63,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,32,China,1
50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,40,United-States,1
63,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States,0
33,Self-emp-not-inc,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
58,Federal-gov,11th,7,Divorced,Craft-repair,Not-in-family,Female,14084,0,40,United-States,1
40,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Female,14084,0,50,United-States,1
47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,Puerto-Rico,0
42,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
33,Private,Assoc-acdm,12,Divorced,Exec-managerial,Own-child,Female,0,0,40,United-States,0
21,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Female,0,0,25,United-States,0
45,Private,Masters,14,Divorced,Transport-moving,Not-in-family,Male,14344,0,48,United-States,1
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,4386,0,40,United-States,0
39,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
44,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,70,United-States,1
29,Local-gov,HS-grad,9,Separated,Protective-serv,Other-relative,Female,0,0,40,United-States,0
29,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
29,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,Male,14344,0,40,United-States,1
58,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
25,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,40,Mexico,0
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,10,United-States,0
30,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States,0
26,Private,HS-grad,9,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,4386,0,40,United-States,1
64,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,55,United-States,0
41,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,44,United-States,0
64,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,1
48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
52,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,60,United-States,1
30,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
41,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
36,Private,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Female,0,0,28,?,0
32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,1902,32,United-States,1
31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
34,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
59,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,45,United-States,1
53,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
41,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7688,0,50,United-States,1
39,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
49,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7298,0,40,United-States,1
49,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,2002,40,United-States,0
22,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
30,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,?,0
63,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,32,United-States,0
25,Private,Assoc-voc,11,Never-married,Tech-support,Unmarried,Female,0,0,40,United-States,0
36,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,7298,0,55,United-States,1
44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
27,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
37,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,1669,55,United-States,0
34,Private,Some-college,10,Separated,Sales,Not-in-family,Male,0,0,45,United-States,0
30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,United-States,0
21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,35,United-States,0
48,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
34,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
37,Self-emp-not-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Female,0,0,70,South,1
71,Private,5th-6th,3,Widowed,Priv-house-serv,Not-in-family,Female,0,0,75,United-States,0
33,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,60,United-States,1
40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,45,United-States,1
52,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,45,United-States,1
17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,Male,0,0,30,United-States,0
29,Private,7th-8th,4,Never-married,Handlers-cleaners,Own-child,Male,0,0,30,Mexico,0
51,Private,HS-grad,9,Divorced,Other-service,Other-relative,Male,0,0,32,Haiti,0
30,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,0
24,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
49,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,55,?,1
53,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,1887,45,United-States,1
63,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
34,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,40,Philippines,0
60,Private,7th-8th,4,Separated,Priv-house-serv,Unmarried,Female,0,0,15,United-States,0
50,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
46,Private,Masters,14,Never-married,Tech-support,Not-in-family,Male,0,0,35,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
25,Self-emp-inc,Assoc-voc,11,Never-married,Transport-moving,Unmarried,Male,0,0,55,United-States,0
29,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
19,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
41,Local-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
44,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,55,United-States,1
46,Private,1st-4th,2,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,Puerto-Rico,0
33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
37,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Male,15024,0,50,United-States,1
31,Self-emp-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,20,United-States,1
57,Private,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,40,Philippines,1
42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,56,United-States,1
28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States,0
32,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
61,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,Germany,1
34,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
58,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
41,Self-emp-not-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,Male,0,0,45,United-States,1
22,Private,9th,5,Never-married,Handlers-cleaners,Other-relative,Male,0,0,30,United-States,0
41,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,Female,0,0,25,United-States,1
45,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
44,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Japan,1
64,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
37,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,99,France,1
39,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,45,United-States,0
51,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
60,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,50,United-States,0
47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
43,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,30,United-States,0
32,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Female,0,0,46,Trinadad&Tobago,0
44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,50,Italy,1
48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
33,Private,Bachelors,13,Separated,Sales,Not-in-family,Female,0,0,50,United-States,1
43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
50,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
51,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
50,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
53,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,30,United-States,0
36,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,55,United-States,1
29,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,5013,0,40,United-States,0
29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,14344,0,40,United-States,1
43,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico,0
23,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,50,United-States,1
44,Private,Some-college,10,Separated,Sales,Other-relative,Female,0,0,35,United-States,0
55,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
48,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Female,0,0,38,Ecuador,0
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,Iran,1
31,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2179,40,United-States,0
18,Private,11th,7,Never-married,Sales,Own-child,Female,0,0,8,Mexico,0
43,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
29,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico,0
30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1848,50,United-States,1
38,Local-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,1876,40,Canada,0
24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States,0
51,Local-gov,10th,6,Widowed,Other-service,Not-in-family,Female,0,0,24,United-States,0
42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
54,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,Female,0,2559,40,United-States,1
36,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
49,Private,7th-8th,4,Divorced,Other-service,Unmarried,Female,0,0,35,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,40,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,5178,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,?,1
43,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,1
38,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,United-States,1
47,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
30,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
42,Private,Prof-school,15,Married-civ-spouse,Sales,Wife,Female,15024,0,40,South,1
31,Private,Bachelors,13,Widowed,Sales,Unmarried,Female,0,1380,40,Cuba,0
35,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,35,United-States,1
20,Private,11th,7,Never-married,Tech-support,Other-relative,Male,0,0,40,United-States,0
48,Private,Bachelors,13,Divorced,Exec-managerial,Other-relative,Male,0,0,40,United-States,0
49,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,60,United-States,1
51,Local-gov,HS-grad,9,Separated,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
42,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,65,United-States,1
34,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
32,Private,HS-grad,9,Married-AF-spouse,Other-service,Other-relative,Female,0,0,10,United-States,0
38,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
30,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Male,8614,0,50,United-States,1
67,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,20,United-States,0
30,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
37,Local-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Female,99999,0,40,?,1
17,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,15,United-States,0
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,10,United-States,0
35,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,13550,0,55,?,1
36,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,48,United-States,1
33,Private,12th,8,Divorced,Craft-repair,Not-in-family,Male,0,2258,42,United-States,0
29,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1887,48,United-States,1
40,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
42,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
48,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,50,Mexico,1
61,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
60,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,46,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,38,United-States,0
38,Self-emp-not-inc,11th,7,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,45,United-States,1
45,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
49,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Female,0,0,60,United-States,0
43,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,45,United-States,0
65,Private,9th,5,Widowed,Sales,Not-in-family,Female,0,0,40,United-States,0
48,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,42,United-States,1
52,Private,Doctorate,16,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,1
42,Private,7th-8th,4,Widowed,Craft-repair,Unmarried,Male,0,0,40,United-States,0
39,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
38,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
48,Private,Bachelors,13,Married-spouse-absent,Sales,Unmarried,Female,0,2472,70,United-States,1
41,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,15,United-States,1
