age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
24,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,20,United-States,0
49,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States,0
51,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
19,Local-gov,Some-college,10,Never-married,Prof-specialty,Own-child,Female,0,0,20,United-States,0
31,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Vietnam,0
25,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Female,0,0,25,United-States,0
23,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,35,United-States,0
40,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
24,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,Female,0,0,20,United-States,0
29,Local-gov,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,Female,0,0,35,Nicaragua,1
39,Private,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Male,0,0,40,?,0
42,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,55,United-States,1
63,Private,HS-grad,9,Widowed,Prof-specialty,Not-in-family,Female,0,0,25,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,7298,0,45,United-States,1
50,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
27,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
43,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
36,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,35,United-States,0
30,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
25,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Mexico,0
22,Private,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,5178,0,40,United-States,1
55,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
49,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Columbia,0
29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
39,Private,HS-grad,9,Separated,Exec-managerial,Not-in-family,Male,14344,0,40,United-States,1
24,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,35,United-States,0
50,Self-emp-inc,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,70,Germany,0
46,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,50,United-States,1
48,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
40,Local-gov,HS-grad,9,Divorced,Craft-repair,Own-child,Female,0,0,40,Puerto-Rico,0
58,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States,1
50,Private,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,30,United-States,0
31,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,1
61,Private,Some-college,10,Divorced,Other-service,Not-in-family,Male,0,0,40,United-States,0
51,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
60,Self-emp-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
48,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
22,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
39,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,55,United-States,0
51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
28,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Female,0,1564,40,United-States,1
26,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
46,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
58,Self-emp-not-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Male,0,0,70,United-States,0
34,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States,0
17,Self-emp-inc,9th,5,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
43,Private,Bachelors,13,Separated,Prof-specialty,Unmarried,Male,0,0,45,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
28,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,Male,2174,0,55,United-States,0
51,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
35,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
56,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
50,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,0
68,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,40,United-States,1
52,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
63,Private,Some-college,10,Divorced,Craft-repair,Unmarried,Male,0,0,22,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,55,United-States,1
62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,48,United-States,0
51,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
43,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
44,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,48,United-States,0
34,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,30,United-States,0
55,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,32,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
30,Private,10th,6,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
48,Private,Bachelors,13,Divorced,Sales,Unmarried,Female,0,0,44,United-States,0
20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,Mexico,0
70,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,1504,45,United-States,0
45,Private,Some-college,10,Widowed,Exec-managerial,Unmarried,Female,0,0,55,United-States,0
29,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,0
25,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
17,Private,11th,7,Never-married,Sales,Own-child,Female,0,0,25,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,4386,0,50,United-States,1
45,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,1902,35,United-States,1
20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,Vietnam,0
56,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
59,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,43,United-States,0
48,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
66,Federal-gov,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,3471,0,40,United-States,0
34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
25,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
43,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
35,Private,12th,8,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Male,0,0,40,United-States,1
21,Private,11th,7,Never-married,Tech-support,Own-child,Female,0,0,35,United-States,0
49,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
34,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,38,United-States,0
52,Federal-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
43,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,60,Japan,0
42,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
20,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,1719,36,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Germany,1
49,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,Germany,0
54,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
24,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,65,United-States,0
29,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,13550,0,35,United-States,1
20,State-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,40,United-States,1
39,Private,9th,5,Separated,Craft-repair,Own-child,Male,0,0,35,Mexico,0
41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
46,Local-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,44,United-States,1
26,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,40,Hong,0
26,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
73,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,Male,0,0,30,United-States,1
43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,60,United-States,1
33,Private,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,Male,0,0,50,United-States,0
39,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
45,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,65,United-States,1
46,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,45,United-States,0
60,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,15024,0,15,United-States,1
57,Local-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
43,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
46,Private,9th,5,Divorced,Other-service,Not-in-family,Male,0,0,25,United-States,0
23,Private,9th,5,Never-married,Machine-op-inspct,Other-relative,Female,0,0,40,Mexico,0
46,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,0,0,45,United-States,1
46,Private,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
63,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Female,0,0,72,United-States,0
45,Private,Bachelors,13,Divorced,Other-service,Not-in-family,Male,0,0,45,?,1
31,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,1485,55,?,1
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
48,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,61,United-States,1
57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Wife,Female,0,0,25,United-States,1
30,Local-gov,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States,0
32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
50,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,4650,0,22,United-States,0
51,Private,Some-college,10,Widowed,Machine-op-inspct,Unmarried,Female,0,0,36,United-States,0
44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,45,United-States,1
51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
49,Self-emp-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
39,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
42,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Male,0,0,45,United-States,0
63,Private,12th,8,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
60,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
61,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,56,United-States,0
29,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,Female,7688,0,45,United-States,1
27,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
32,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,1590,40,United-States,0
57,Private,Masters,14,Separated,Prof-specialty,Not-in-family,Male,10520,0,32,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
25,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,52,United-States,1
44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
49,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Female,0,0,55,United-States,1
42,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,1741,50,United-States,0
38,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,25,United-States,1
58,Self-emp-not-inc,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Female,0,0,45,United-States,0
49,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
55,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
41,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
40,Federal-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
44,Private,12th,8,Never-married,Transport-moving,Not-in-family,Male,0,0,36,United-States,0
72,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
18,Private,10th,6,Never-married,Other-service,Own-child,Female,0,0,15,United-States,0
18,Private,HS-grad,9,Never-married,Tech-support,Own-child,Female,0,0,10,United-States,0
67,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,41,United-States,1
34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
39,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
61,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
59,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,2907,0,40,United-States,0
58,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,45,United-States,1
31,Private,Bachelors,13,Never-married,Prof-specialty,Unmarried,Male,0,0,40,United-States,0
35,Private,10th,6,Divorced,Craft-repair,Not-in-family,Male,0,0,60,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
49,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
46,Self-emp-inc,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,7298,0,40,?,1
58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,55,United-States,0
52,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
73,Local-gov,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Male,2228,0,10,United-States,0
31,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,44,United-States,1
24,Private,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
25,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,Outlying-US(Guam-USVI-etc),0
46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,4386,0,40,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,0
35,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
38,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
56,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,10,United-States,0
47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States,1
52,Local-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
55,Self-emp-not-inc,9th,5,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,25,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
23,State-gov,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
37,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
50,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
60,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,40,United-States,1
44,State-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
47,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
32,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,99,United-States,0
59,Private,HS-grad,9,Divorced,Tech-support,Unmarried,Male,0,0,60,United-States,1
39,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,55,United-States,1
28,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,45,United-States,0
30,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
32,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,49,United-States,1
59,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,48,United-States,1
18,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Female,0,0,40,Dominican-Republic,0
31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,2246,45,United-States,1
55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,50,United-States,1
25,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Mexico,0
40,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,35,United-States,0
46,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,20,United-States,0
24,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,0
19,Private,11th,7,Never-married,Adm-clerical,Own-child,Female,0,0,15,South,0
41,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,52,United-States,0
24,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
56,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,1848,50,United-States,1
37,State-gov,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,Male,0,0,38,United-States,0
22,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Female,0,0,15,United-States,0
25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,35,Puerto-Rico,1
49,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,1902,50,United-States,1
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,70,United-States,1
30,Private,Some-college,10,Separated,Sales,Unmarried,Female,0,0,16,United-States,0
24,Private,Assoc-acdm,12,Separated,Craft-repair,Unmarried,Male,8614,0,40,United-States,1
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
62,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,60,United-States,1
35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,2829,0,45,United-States,0
37,Private,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,48,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,40,United-States,1
30,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,65,United-States,0
41,Private,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
39,Private,HS-grad,9,Separated,Craft-repair,Unmarried,Male,0,0,40,United-States,0
51,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,Vietnam,1
43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,50,United-States,1
64,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,30,United-States,0
47,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
48,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
24,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,20,United-States,0
23,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,Female,0,0,40,United-States,0
37,Local-gov,Some-college,10,Separated,Protective-serv,Own-child,Male,0,0,52,United-States,0
23,Private,Preschool,1,Never-married,Other-service,Not-in-family,Female,0,0,40,Laos,0
52,Private,Bachelors,13,Widowed,Other-service,Not-in-family,Female,0,2824,20,United-States,1
40,Private,HS-grad,9,Divorced,Protective-serv,Not-in-family,Female,0,0,40,United-States,0
40,State-gov,Masters,14,Divorced,Prof-specialty,Unmarried,Female,0,0,20,United-States,0
67,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,20051,0,48,United-States,1
64,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
33,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Male,0,0,40,Philippines,0
49,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,52,United-States,1
25,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,48,United-States,0
43,Private,Some-college,10,Divorced,Adm-clerical,Own-child,Female,0,0,40,United-States,0
67,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,24,United-States,0
28,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,United-States,1
21,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,20,United-States,0
47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,7298,0,40,United-States,1
42,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,48,United-States,0
25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
49,Private,11th,7,Married-civ-spouse,Other-service,Husband,Male,0,0,50,United-States,0
